S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
1230,200215,S. Rode,27,https://cdn.sofifa.org/players/4/19/200215.png,Germany,https://cdn.sofifa.org/flags/21.png,76,77,Borussia Dortmund,Right,Normal,CDM,18,1-Jul-16,2020,5'10,165lbs,66,75,55,71,72,69,75,76,68,51
1231,238359,Wendel,20,https://cdn.sofifa.org/players/4/19/238359.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,86,Sporting CP,Right,Normal,RCM,37,6-Jan-18,2023,5'11,146lbs,57,77,68,73,78,76,85,62,77,66
1232,230936,A. Nagy,23,https://cdn.sofifa.org/players/4/19/230936.png,Hungary,https://cdn.sofifa.org/flags/23.png,76,83,Bologna,Right,Lean,CDM,8,14-Jul-16,2021,5'10,163lbs,54,80,68,78,80,73,58,54,78,58
1233,239641,Alfa Semedo,20,https://cdn.sofifa.org/players/4/19/239641.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,76,85,SL Benfica,Right,Lean,CDM,16,3-Jul-18,2023,6'2,181lbs,72,74,55,75,73,68,79,62,89,47
1234,186905,A. Barnes,28,https://cdn.sofifa.org/players/4/19/186905.png,Austria,https://cdn.sofifa.org/flags/4.png,76,76,Burnley,Right,Normal,ST,10,10-Jan-14,2021,6'1,185lbs,78,70,72,63,77,64,81,82,77,77
1235,184858,Alan Kardec,29,https://cdn.sofifa.org/players/4/19/184858.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Chongqing Dangdai Lifan FC SWM Team,Right,Normal,ST,27,15-Sep-16,2020,6'1,176lbs,82,65,67,57,73,73,78,77,78,69
1236,205340,Marcelo,28,https://cdn.sofifa.org/players/4/19/205340.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Sporting CP,Right,Normal,CB,2,1-Jul-18,2021,6'0,163lbs,77,63,28,64,55,66,35,90,66,35
1237,224540,E. Boateng,22,https://cdn.sofifa.org/players/4/19/224540.png,Ghana,https://cdn.sofifa.org/flags/117.png,76,82,Levante UD,Right,Lean,ST,21,16-Aug-17,2021,5'9,137lbs,71,69,73,46,76,89,78,92,79,64
1238,229148,Dalbert,24,https://cdn.sofifa.org/players/4/19/229148.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,80,Inter,Left,Lean,LB,29,9-Aug-17,2023,5'11,154lbs,60,72,52,68,75,91,72,59,80,42
1239,216349,A. Halilovic,22,https://cdn.sofifa.org/players/4/19/216349.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,83,Milan,Left,Lean,RM,77,7-Jul-18,2021,5'7,152lbs,24,80,64,70,81,78,64,54,68,75
1240,185373,I. Popov,30,https://cdn.sofifa.org/players/4/19/185373.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,76,76,Spartak Moscow,Right,Normal,ST,10,1-Jul-15,2019,6'0,170lbs,66,76,71,72,79,80,79,62,73,71
1241,189725,T. Cleverley,28,https://cdn.sofifa.org/players/4/19/189725.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Watford,Right,Normal,CM,8,1-Jul-17,2022,5'9,148lbs,48,77,68,76,74,63,74,61,77,72
1242,205855,M. Livaja,24,https://cdn.sofifa.org/players/4/19/205855.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,80,AEK Athens,Right,Normal,CAM,10,29-Jun-18,2021,6'0,192lbs,73,74,67,39,79,72,80,78,68,62
1243,214047,M. Uribe,27,https://cdn.sofifa.org/players/4/19/214047.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,77,Club América,Right,Lean,RCM,8,1-Aug-17,2023,6'0,157lbs,67,77,50,76,77,76,75,75,92,68
1244,193311,P. Bargfrede,29,https://cdn.sofifa.org/players/4/19/193311.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,SV Werder Bremen,Right,Normal,CDM,44,1-Jul-08,2022,5'9,157lbs,59,74,60,74,73,61,77,61,70,49
1245,226592,J. Jankto,22,https://cdn.sofifa.org/players/4/19/226592.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,76,85,Sampdoria,Left,Lean,RM,14,,30-Jun-19,5'11,163lbs,68,78,60,75,78,79,79,62,73,50
1246,241184,Junior Firpo,21,https://cdn.sofifa.org/players/4/19/241184.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,Real Betis,Left,Normal,LM,20,1-Jul-15,2023,6'0,165lbs,74,72,55,70,77,81,62,64,77,38
1247,198946,D. D'Ambrosio,29,https://cdn.sofifa.org/players/4/19/198946.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Inter,Right,Normal,LB,33,30-Jan-14,2021,5'11,165lbs,71,69,54,64,72,72,66,78,76,60
1248,232226,D. Boyko,30,https://cdn.sofifa.org/players/4/19/232226.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,76,Dynamo Kyiv,Right,Lean,GK,71,1-Jul-18,2023,6'4,181lbs,18,29,7,41,22,49,38,75,33,15
1249,176930,M. Díaz,31,https://cdn.sofifa.org/players/4/19/176930.png,Chile,https://cdn.sofifa.org/flags/55.png,76,76,Racing Club,Right,Normal,CDM,21,8-Aug-18,2021,5'5,139lbs,63,84,66,76,75,63,84,74,84,66
1250,179746,S. Vokes,28,https://cdn.sofifa.org/players/4/19/179746.png,Wales,https://cdn.sofifa.org/flags/50.png,76,76,Burnley,Right,Stocky,ST,9,31-Jul-12,2021,6'2,198lbs,84,68,70,60,76,50,80,89,73,79
1251,196899,Héldon,29,https://cdn.sofifa.org/players/4/19/196899.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,76,76,Al Taawoun,Right,Normal,LM,20,2-Jul-18,2020,5'9,146lbs,59,67,65,58,76,86,75,63,74,71
1252,229668,Mario Hermoso,23,https://cdn.sofifa.org/players/4/19/229668.png,Spain,https://cdn.sofifa.org/flags/45.png,76,84,RCD Espanyol,Left,Lean,LCB,22,12-Jul-17,2020,6'0,163lbs,72,67,37,63,72,78,61,86,77,45
1253,183332,F. Bartels,31,https://cdn.sofifa.org/players/4/19/183332.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,SV Werder Bremen,Right,Lean,RM,22,1-Jul-14,2020,5'9,152lbs,43,71,65,68,80,79,70,70,65,60
1254,198949,K. Malcuit,26,https://cdn.sofifa.org/players/4/19/198949.png,France,https://cdn.sofifa.org/flags/18.png,76,77,Napoli,Right,Normal,RB,2,8-Aug-18,2022,5'10,170lbs,63,76,56,69,75,80,66,72,77,55
1255,235813,R. Marin,22,https://cdn.sofifa.org/players/4/19/235813.png,Romania,https://cdn.sofifa.org/flags/39.png,76,82,Standard de Liège,Right,Normal,CM,5,20-Jan-17,2023,5'9,154lbs,55,77,73,81,74,66,80,65,79,68
1256,215590,Ayoze Pérez,24,https://cdn.sofifa.org/players/4/19/215590.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,Newcastle United,Right,Lean,CF,17,6-Jun-14,2021,5'10,159lbs,66,71,77,51,78,77,66,71,77,73
1257,243238,Júnior Moraes,31,https://cdn.sofifa.org/players/4/19/243238.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Shakhtar Donetsk,Right,Normal,ST,10,18-Jun-18,2020,5'9,154lbs,68,72,65,33,74,74,69,68,71,70
1258,191783,V. Berisha,25,https://cdn.sofifa.org/players/4/19/191783.png,Kosovo,https://cdn.sofifa.org/flags/219.png,76,79,Lazio,Right,Normal,LM,7,4-Jul-18,2023,5'9,154lbs,42,73,68,71,78,83,76,79,86,69
1259,202024,R. Freuler,26,https://cdn.sofifa.org/players/4/19/202024.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,77,Atalanta,Right,Normal,RDM,8,20-Jan-16,2019,5'11,170lbs,41,78,68,74,76,69,70,58,78,61
1260,187688,Ganso,28,https://cdn.sofifa.org/players/4/19/187688.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Amiens SC,Left,Lean,CAM,8,,30-Jun-19,6'0,172lbs,56,82,75,80,83,36,77,29,56,76
1261,199977,Vicente Gómez,29,https://cdn.sofifa.org/players/4/19/199977.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Deportivo de La Coruña,Left,Lean,LCM,8,17-Aug-18,2020,6'2,172lbs,74,82,48,77,77,35,63,58,70,46
1262,223273,M. Pa?alic,23,https://cdn.sofifa.org/players/4/19/223273.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,83,Atalanta,Right,Lean,RCM,88,,30-Jun-19,6'2,183lbs,65,78,69,74,79,60,77,69,78,61
1263,226601,Vitor Hugo,27,https://cdn.sofifa.org/players/4/19/226601.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,78,Fiorentina,Left,Lean,LCB,31,10-Jul-17,2021,6'2,176lbs,82,41,33,37,49,66,49,79,60,49
1264,189225,B. Fornaroli,30,https://cdn.sofifa.org/players/4/19/189225.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,76,Melbourne City FC,Right,Normal,ST,23,11-Aug-15,2019,5'9,150lbs,66,68,71,49,76,78,74,74,76,74
1265,155946,R. Snodgrass,30,https://cdn.sofifa.org/players/4/19/155946.png,Scotland,https://cdn.sofifa.org/flags/42.png,76,76,West Ham United,Left,Normal,RM,11,27-Jan-17,2020,6'0,181lbs,44,74,65,72,80,61,81,57,73,73
1266,228650,Francisco Geraldes,23,https://cdn.sofifa.org/players/4/19/228650.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,83,Eintracht Frankfurt,Right,Normal,CAM,18,,30-Jun-19,5'7,146lbs,47,73,65,69,82,78,64,57,73,60
1267,224811,I. Ordets,25,https://cdn.sofifa.org/players/4/19/224811.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,81,Shakhtar Donetsk,Right,Normal,CB,18,1-Feb-10,2020,6'4,194lbs,74,66,59,61,61,61,73,56,79,34
1268,189484,D. Santon,27,https://cdn.sofifa.org/players/4/19/189484.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Roma,Right,Normal,LB,18,1-Jul-18,2022,6'2,170lbs,65,76,57,69,75,67,74,74,74,57
1269,204077,M. Niang,23,https://cdn.sofifa.org/players/4/19/204077.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,81,Stade Rennais FC,Right,Stocky,LW,11,,30-Jun-19,6'0,172lbs,64,70,72,57,80,85,86,69,64,70
1270,144429,O. Wendt,32,https://cdn.sofifa.org/players/4/19/144429.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Borussia Mönchengladbach,Left,Normal,LB,17,1-Jul-11,2019,5'11,181lbs,63,77,50,73,77,75,76,68,73,65
1271,174381,C. Riveros,35,https://cdn.sofifa.org/players/4/19/174381.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76,76,,Right,Normal,CAM,16,,,5'10,163lbs,70,81,64,77,76,60,71,65,75,71
1272,244269,F. Benkovic,20,https://cdn.sofifa.org/players/4/19/244269.png,Croatia,https://cdn.sofifa.org/flags/10.png,76,85,Celtic,Right,Normal,LCB,32,,30-Jun-19,6'4,201lbs,76,64,19,60,58,61,48,76,73,42
1273,196142,M. Torres,33,https://cdn.sofifa.org/players/4/19/196142.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,76,Deportivo Cali,Right,Normal,CAM,10,10-Jul-18,2019,5'7,150lbs,53,81,46,80,80,55,79,55,66,64
1274,152879,M. Noble,31,https://cdn.sofifa.org/players/4/19/152879.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,Right,Normal,RCM,16,1-Aug-04,2021,5'10,168lbs,62,77,68,79,76,42,74,57,78,88
1275,229167,M. Rashica,22,https://cdn.sofifa.org/players/4/19/229167.png,Kosovo,https://cdn.sofifa.org/flags/219.png,76,83,SV Werder Bremen,Right,Lean,RW,11,31-Jan-18,2022,5'10,161lbs,50,68,68,64,77,93,79,41,75,45
1276,184111,C. Benteke,27,https://cdn.sofifa.org/players/4/19/184111.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,76,Crystal Palace,Right,Normal,ST,17,20-Aug-16,2020,6'3,183lbs,87,64,67,48,74,59,78,82,66,71
1277,193839,Rômulo,31,https://cdn.sofifa.org/players/4/19/193839.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Genoa,Right,Normal,RM,8,11-Jul-18,2020,5'10,159lbs,56,76,57,74,77,74,75,67,88,77
1278,196143,D. Pabón,30,https://cdn.sofifa.org/players/4/19/196143.png,Colombia,https://cdn.sofifa.org/flags/56.png,76,76,Monterrey,Right,Stocky,RW,8,11-Jun-14,2019,5'6,161lbs,51,69,77,70,73,86,86,77,87,73
1279,219953,Embarba,26,https://cdn.sofifa.org/players/4/19/219953.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Rayo Vallecano,Right,Normal,RM,11,1-Jul-13,2021,5'8,146lbs,45,78,53,76,72,76,69,61,77,62
1280,204338,C. Kerbrat,31,https://cdn.sofifa.org/players/4/19/204338.png,France,https://cdn.sofifa.org/flags/18.png,76,76,En Avant de Guingamp,Right,Lean,RCB,29,1-Jul-11,2020,6'1,163lbs,70,71,32,66,70,59,54,71,73,54
1281,201013,L. Teodorczyk,27,https://cdn.sofifa.org/players/4/19/201013.png,Poland,https://cdn.sofifa.org/flags/37.png,76,77,Udinese,Right,Normal,ST,91,17-Aug-18,2022,6'2,190lbs,82,69,75,45,70,66,77,69,82,65
1282,230197,Alexo Baia,30,https://cdn.sofifa.org/players/4/19/230197.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Cruzeiro,Right,Normal,RB,2,1-Jan-18,2021,5'9,157lbs,66,77,39,74,71,74,34,65,80,66
1283,230453,David Seijalbo,34,https://cdn.sofifa.org/players/4/19/230453.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Cruzeiro,Left,Stocky,RDM,6,1-Jan-18,2021,5'9,168lbs,60,77,53,76,70,58,65,81,88,62
1284,230965,N. Nández,22,https://cdn.sofifa.org/players/4/19/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,76,85,Boca Juniors,Right,Normal,RCM,15,23-Aug-17,2020,5'8,159lbs,48,76,31,69,76,78,74,77,91,55
1285,246069,L. Rupp,27,https://cdn.sofifa.org/players/4/19/246069.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,TSG 1899 Hoffenheim,Right,Normal,CM,7,1-Jul-16,2020,5'10,161lbs,45,79,63,74,79,70,75,66,79,63
1286,198198,Jordi Amat,26,https://cdn.sofifa.org/players/4/19/198198.png,Spain,https://cdn.sofifa.org/flags/45.png,76,80,Rayo Vallecano,Right,Normal,LCB,16,10-Aug-18,2022,6'1,183lbs,74,68,28,52,65,61,75,78,66,28
1287,139062,W. Caballero,36,https://cdn.sofifa.org/players/4/19/139062.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Chelsea,Right,Normal,GK,13,1-Jul-17,2019,6'1,179lbs,22,33,13,48,30,43,23,70,37,16
1288,213814,F. Di Francesco,24,https://cdn.sofifa.org/players/4/19/213814.png,Italy,https://cdn.sofifa.org/flags/27.png,76,79,Sassuolo,Right,Lean,LW,34,5-Jul-18,2021,5'7,165lbs,40,77,72,67,82,82,74,44,76,69
1289,187702,O. El Kaddouri,27,https://cdn.sofifa.org/players/4/19/187702.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,76,PAOK,Right,Lean,CAM,7,25-Aug-17,2021,6'1,181lbs,71,78,70,75,80,73,81,70,70,70
1290,207928,T. Rogic,25,https://cdn.sofifa.org/players/4/19/207928.png,Australia,https://cdn.sofifa.org/flags/195.png,76,79,Celtic,Left,Normal,CAM,23,9-Jan-13,2023,6'2,194lbs,60,76,68,70,82,74,82,52,55,56
1291,191032,G. Töre,26,https://cdn.sofifa.org/players/4/19/191032.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,77,Besiktas JK,Left,Normal,RM,55,11-Aug-14,2019,5'9,154lbs,59,74,59,76,80,82,74,58,66,66
1292,193338,M. Destro,27,https://cdn.sofifa.org/players/4/19/193338.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Bologna,Right,Lean,ST,22,20-Aug-15,2020,5'10,159lbs,76,68,70,42,76,73,74,79,58,69
1293,199739,Josué,27,https://cdn.sofifa.org/players/4/19/199739.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Akhisar Belediyespor,Left,Normal,CAM,27,18-Jul-18,2020,5'9,165lbs,57,75,67,74,77,66,82,52,71,75
1294,14907,A. Bizzarri,40,https://cdn.sofifa.org/players/4/19/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Foggia,Right,Normal,GK,1,17-Jul-18,2019,6'2,196lbs,10,27,19,26,23,55,19,68,31,20
1295,180283,Ki Sung Yueng,29,https://cdn.sofifa.org/players/4/19/180283.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,76,76,Newcastle United,Right,Lean,LCM,4,1-Jul-18,2020,6'2,165lbs,71,84,55,79,80,60,82,68,69,76
1296,234045,H. Onyekuru,21,https://cdn.sofifa.org/players/4/19/234045.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,86,Galatasaray SK,Right,Lean,ST,21,,30-Jun-19,5'9,130lbs,57,67,69,63,76,90,71,91,70,65
1297,226110,N. Pépé,23,https://cdn.sofifa.org/players/4/19/226110.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,84,LOSC Lille,Left,Lean,RM,19,1-Jul-17,2022,6'0,161lbs,44,66,60,49,78,90,77,68,76,62
1298,228414,Matheus Pereira,22,https://cdn.sofifa.org/players/4/19/228414.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,83,1. FC Nürnberg,Left,Normal,RM,27,,30-Jun-19,5'9,146lbs,43,73,72,63,79,79,74,66,74,71
1299,190014,Y. Salibur,27,https://cdn.sofifa.org/players/4/19/190014.png,France,https://cdn.sofifa.org/flags/18.png,76,76,AS Saint-Étienne,Left,Normal,RM,19,,30-Jun-19,5'10,168lbs,58,72,62,67,76,90,78,77,69,65
1300,206655,E. Vargas,28,https://cdn.sofifa.org/players/4/19/206655.png,Chile,https://cdn.sofifa.org/flags/55.png,76,76,Tigres U.A.N.L.,Right,Normal,CAM,9,27-Jan-17,2020,5'9,179lbs,65,72,81,66,78,84,77,77,76,70
1301,211263,L. Magallán,24,https://cdn.sofifa.org/players/4/19/211263.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,83,Boca Juniors,Right,Normal,CB,6,1-Jul-12,2021,6'1,183lbs,76,66,27,56,62,60,50,90,78,44
1302,20800,Danny,34,https://cdn.sofifa.org/players/4/19/20800.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Clube Sport Marítimo,Right,Lean,CAM,10,22-Jul-18,2020,5'10,150lbs,47,77,68,75,82,64,71,70,60,67
1303,208449,C. Hérelle,25,https://cdn.sofifa.org/players/4/19/208449.png,France,https://cdn.sofifa.org/flags/18.png,76,80,OGC Nice,Right,Lean,RCB,29,1-Jul-18,2022,6'2,165lbs,80,77,35,68,66,62,59,77,75,47
1304,190531,E. Mangala,27,https://cdn.sofifa.org/players/4/19/190531.png,France,https://cdn.sofifa.org/flags/18.png,76,78,Manchester City,Left,Normal,CB,15,11-Aug-14,2019,6'2,185lbs,77,58,44,56,50,59,67,86,64,48
1305,204612,O. Selnæs,23,https://cdn.sofifa.org/players/4/19/204612.png,Norway,https://cdn.sofifa.org/flags/36.png,76,80,AS Saint-Étienne,Left,Lean,RDM,17,29-Jan-16,2020,6'2,170lbs,63,80,63,76,76,67,66,53,80,51
1306,189508,Víctor Vázquez,31,https://cdn.sofifa.org/players/4/19/189508.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Toronto FC,Right,Normal,CAM,7,20-Feb-17,2018,5'9,168lbs,49,81,70,78,80,53,69,37,69,71
1307,199493,Diego Mariño,28,https://cdn.sofifa.org/players/4/19/199493.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Real Sporting de Gijón,Right,Lean,GK,13,1-Jul-16,2022,6'2,170lbs,20,34,18,32,19,47,23,77,34,23
1308,200517,Carles Planas,27,https://cdn.sofifa.org/players/4/19/200517.png,Spain,https://cdn.sofifa.org/flags/45.png,76,77,Girona FC,Left,Normal,LB,21,13-Jul-17,2020,5'8,168lbs,68,76,35,58,75,69,54,84,74,51
1309,211269,G. Fernández,26,https://cdn.sofifa.org/players/4/19/211269.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,77,Racing Club,Right,Normal,CAM,8,8-Aug-18,2022,5'10,165lbs,47,74,51,73,76,77,76,64,80,68
1310,146758,Soldado,33,https://cdn.sofifa.org/players/4/19/146758.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Fenerbahçe SK,Right,Normal,ST,9,11-Aug-17,2019,5'11,163lbs,76,78,81,58,76,56,79,76,55,79
1311,181318,A. Ekdal,28,https://cdn.sofifa.org/players/4/19/181318.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Sampdoria,Right,Lean,LCM,8,16-Aug-18,2021,6'1,165lbs,60,78,66,77,79,54,72,66,75,68
1312,234568,Gedson Fernandes,19,https://cdn.sofifa.org/players/4/19/234568.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,86,SL Benfica,Right,Lean,RCM,83,20-Jul-15,2023,5'11,157lbs,61,75,64,72,77,81,80,69,88,61
1313,184392,M. Darmian,28,https://cdn.sofifa.org/players/4/19/184392.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Manchester United,Right,Lean,LB,36,11-Jul-15,2019,6'0,154lbs,68,76,59,66,75,73,69,68,75,45
1314,205897,N. Chalobah,23,https://cdn.sofifa.org/players/4/19/205897.png,England,https://cdn.sofifa.org/flags/14.png,76,81,Watford,Right,Lean,CDM,14,13-Jul-17,2022,6'1,168lbs,71,78,53,79,78,62,75,70,69,49
1315,210761,R. Pizarro,24,https://cdn.sofifa.org/players/4/19/210761.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,82,Monterrey,Right,Lean,RCM,20,1-Jul-18,2020,5'8,141lbs,58,78,73,72,77,81,72,70,89,67
1316,224075,André Simões,28,https://cdn.sofifa.org/players/4/19/224075.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,AEK Athens,Right,Lean,CM,8,1-Jul-15,2019,5'10,163lbs,70,75,60,75,77,77,75,77,87,65
1317,183883,S. Tshabalala,33,https://cdn.sofifa.org/players/4/19/183883.png,South Africa,https://cdn.sofifa.org/flags/140.png,76,76,BB Erzurumspor,Left,Lean,LM,33,28-Aug-18,2020,5'7,143lbs,39,73,72,65,76,78,69,52,85,64
1318,185163,L. Rossettini,33,https://cdn.sofifa.org/players/4/19/185163.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Chievo Verona,Right,Normal,LCB,15,,30-Jun-19,6'2,181lbs,76,58,34,58,54,59,65,78,59,45
1319,202828,F. Viviani,26,https://cdn.sofifa.org/players/4/19/202828.png,Italy,https://cdn.sofifa.org/flags/27.png,76,79,SPAL,Right,Normal,CM,77,1-Jul-18,2020,5'11,165lbs,60,79,68,77,78,71,80,68,75,68
1320,208461,M. de Roon,27,https://cdn.sofifa.org/players/4/19/208461.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,76,Atalanta,Right,Normal,RDM,18,11-Aug-17,2022,6'1,168lbs,70,76,62,74,74,68,74,79,90,60
1321,226637,Rubén Duarte,22,https://cdn.sofifa.org/players/4/19/226637.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,Deportivo Alavés,Left,Normal,LB,3,1-Jul-17,2020,5'11,165lbs,74,77,30,55,73,71,50,60,74,40
1322,191565,Y. Osako,28,https://cdn.sofifa.org/players/4/19/191565.png,Japan,https://cdn.sofifa.org/flags/163.png,76,76,SV Werder Bremen,Right,Lean,CF,8,1-Jul-18,2022,6'0,157lbs,73,74,73,59,76,77,70,81,71,68
1323,193869,Gil,31,https://cdn.sofifa.org/players/4/19/193869.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Shandong Luneng TaiShan FC,Right,Normal,LCB,4,20-Jan-16,2021,6'4,192lbs,76,66,23,67,60,55,69,63,82,42
1324,213582,A. Ruiz,24,https://cdn.sofifa.org/players/4/19/213582.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,79,Club Atlético Colón,Left,Normal,CF,10,,31-Dec-18,6'0,170lbs,63,78,82,81,81,61,86,54,70,69
1325,186190,P. van Aanholt,27,https://cdn.sofifa.org/players/4/19/186190.png,Netherlands,https://cdn.sofifa.org/flags/34.png,76,76,Crystal Palace,Left,Lean,LB,21,30-Jan-17,2021,5'9,148lbs,61,72,58,74,76,88,75,90,83,46
1326,205391,S. Meïté,24,https://cdn.sofifa.org/players/4/19/205391.png,France,https://cdn.sofifa.org/flags/18.png,76,79,Torino,Right,Normal,LCM,23,10-Jul-18,2023,6'2,176lbs,75,77,44,74,78,67,75,74,81,51
1327,228687,K. Dolberg,20,https://cdn.sofifa.org/players/4/19/228687.png,Denmark,https://cdn.sofifa.org/flags/13.png,76,85,Ajax,Right,Normal,ST,12,1-Jul-15,2022,6'2,183lbs,70,69,74,54,78,72,87,71,70,75
1328,230224,Juli Freitinho,30,https://cdn.sofifa.org/players/4/19/230224.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Bahia,Right,Normal,RCB,3,1-Jan-18,2021,6'4,201lbs,77,73,35,43,63,41,46,58,57,63
1329,207441,L. Vietto,24,https://cdn.sofifa.org/players/4/19/207441.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,80,Fulham,Right,Lean,ST,19,,30-Jun-19,5'8,154lbs,68,72,76,59,82,79,71,74,66,69
1330,216145,A. Izzo,26,https://cdn.sofifa.org/players/4/19/216145.png,Italy,https://cdn.sofifa.org/flags/27.png,76,81,Torino,Right,Normal,RCB,5,4-Jul-18,2023,6'0,172lbs,74,60,20,57,67,68,50,72,63,37
1331,186961,A. Paloschi,28,https://cdn.sofifa.org/players/4/19/186961.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,SPAL,Right,Normal,ST,43,1-Jul-18,2021,6'0,176lbs,76,68,75,42,76,77,74,90,69,80
1332,143699,G. Gönül,33,https://cdn.sofifa.org/players/4/19/143699.png,Turkey,https://cdn.sofifa.org/flags/48.png,76,76,Besiktas JK,Right,Lean,RB,77,1-Jul-16,2020,5'9,165lbs,60,74,57,68,75,76,70,78,77,67
1333,162131,Llorente,33,https://cdn.sofifa.org/players/4/19/162131.png,Spain,https://cdn.sofifa.org/flags/45.png,76,76,Tottenham Hotspur,Right,Normal,ST,18,31-Aug-17,2019,6'4,203lbs,90,73,81,49,80,29,79,55,44,70
1334,139860,J. Morel,34,https://cdn.sofifa.org/players/4/19/139860.png,Madagascar,https://cdn.sofifa.org/flags/124.png,76,76,Olympique Lyonnais,Left,Normal,CB,15,1-Jul-15,2019,5'9,172lbs,74,73,40,70,65,69,62,83,79,53
1335,186197,G. Kakuta,27,https://cdn.sofifa.org/players/4/19/186197.png,DR Congo,https://cdn.sofifa.org/flags/110.png,76,76,Rayo Vallecano,Left,Lean,LM,10,13-Jul-18,2022,5'8,141lbs,67,74,62,66,80,83,77,81,66,51
1336,199254,João Pedro,26,https://cdn.sofifa.org/players/4/19/199254.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,79,Cagliari,Right,Lean,LS,10,1-Sep-14,2022,6'0,161lbs,61,77,72,69,75,75,75,73,75,72
